x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.130,0.990,0.253,300.554,300.222
0.994,0.128,0.374,301.801,301.553
1.000,0.117,0.384,301.952,301.680
1.000,0.117,0.372,301.837,301.586
1.000,0.130,0.381,301.855,301.597
0.630,0.146,0.007,299.273,299.234
0.762,0.102,0.000,299.258,299.226
0.762,0.093,0.009,299.310,299.276
0.755,0.109,0.007,299.296,299.263
0.238,0.974,0.000,299.106,299.032
0.254,0.974,0.000,299.099,299.030
0.538,0.282,0.000,299.191,299.151
0.546,0.271,0.000,299.193,299.155
0.975,0.720,0.038,299.069,299.185
0.990,0.703,0.019,298.999,299.107
0.667,0.471,0.007,299.133,299.132
0.650,0.482,0.013,299.161,299.158
0.740,0.500,0.500,301.393,301.796
0.739,0.500,0.488,301.317,301.655
0.724,0.501,0.492,301.395,301.743
0.922,0.000,0.182,300.421,300.329
0.922,0.000,0.197,300.530,300.430
0.991,0.898,0.143,299.406,299.618
0.991,0.904,0.156,299.449,299.673
0.503,0.519,0.284,300.523,300.452
0.499,0.529,0.421,301.300,301.159
0.258,0.391,0.492,301.875,301.675
0.254,0.376,0.492,301.864,301.678
0.250,0.385,0.500,301.918,301.751
0.351,0.915,0.011,299.114,299.065
0.010,0.914,0.329,301.164,300.690
0.008,0.904,0.314,301.048,300.596
0.000,0.909,0.326,301.137,300.668
0.000,0.821,0.439,301.939,301.256
0.012,0.838,0.423,301.839,301.200
0.000,0.833,0.426,301.852,301.203
0.184,0.220,0.008,299.277,299.162
0.181,0.210,0.000,299.236,299.124
0.177,0.212,0.007,299.275,299.159
0.635,0.228,0.007,299.243,299.213
0.622,0.210,0.018,299.307,299.271
0.628,0.211,0.007,299.249,299.217
0.697,0.048,0.010,299.323,299.281
0.692,0.024,0.031,299.441,299.394
0.678,0.090,0.009,299.307,299.267
0.691,0.071,0.010,299.317,299.276
0.289,0.701,0.500,301.419,300.895
0.287,0.692,0.500,301.439,300.903
0.280,0.700,0.500,301.432,300.887
0.289,0.700,0.496,301.411,300.897
0.580,0.660,0.500,301.506,301.375
0.671,0.071,0.009,299.308,299.266
0.991,0.316,0.275,300.490,300.472
1.000,0.314,0.282,300.525,300.505
0.747,0.971,0.055,299.126,299.232
0.474,0.009,0.343,301.244,301.034
0.761,1.000,0.046,299.087,299.194
0.748,1.000,0.051,299.109,299.214
0.008,0.079,0.091,299.763,299.576
0.008,0.062,0.084,299.721,299.540
0.008,0.078,0.078,299.687,299.511
0.021,0.073,0.085,299.728,299.546
0.736,0.611,0.046,299.215,299.260
0.922,1.000,0.379,300.170,300.731
0.894,0.784,0.011,298.957,299.062
0.899,0.766,0.008,298.950,299.052
0.729,0.990,0.025,299.015,299.103
0.746,1.000,0.026,299.013,299.107
0.979,0.173,0.015,299.309,299.290
0.819,0.642,0.000,298.977,299.041
0.807,0.634,0.000,298.984,299.043
0.116,0.837,0.010,299.210,299.093
0.128,0.843,0.008,299.201,299.087
0.292,0.000,0.389,301.311,300.902
0.281,0.024,0.107,299.824,299.668
0.058,0.814,0.494,302.330,301.606
0.047,0.803,0.493,302.299,301.499
0.068,0.803,0.491,302.232,301.473
0.440,0.000,0.039,299.450,299.369
0.052,0.627,0.000,299.182,299.067
0.065,0.634,0.000,299.182,299.066
0.650,0.624,0.500,301.525,301.740
0.650,0.637,0.500,301.471,301.712
0.055,0.992,0.212,300.354,300.048
0.291,0.007,0.072,299.629,299.498
0.294,0.020,0.074,299.644,299.511
0.129,0.701,0.007,299.207,299.090
0.128,0.715,0.000,299.170,299.056
0.248,0.022,0.261,300.688,300.396
0.249,0.006,0.267,300.718,300.420
0.026,0.448,0.000,299.204,299.092
0.028,0.466,0.009,299.248,299.131
0.039,0.455,0.000,299.204,299.091
0.026,0.463,0.000,299.202,299.090
0.334,0.341,0.008,299.242,299.158
0.335,0.342,0.000,299.200,299.120
0.320,0.335,0.000,299.203,299.120
0.476,0.439,0.000,299.154,299.108
0.463,0.433,0.012,299.220,299.169
0.193,0.000,0.389,301.449,300.954
0.987,0.799,0.000,298.897,299.012
0.974,0.806,0.000,298.897,299.012
0.974,0.791,0.000,298.899,299.013
0.974,0.821,0.000,298.894,299.011
0.987,0.813,0.000,298.894,299.011
0.961,0.799,0.000,298.900,299.012
0.948,0.791,0.000,298.903,299.013
1.000,0.821,0.026,298.991,299.122
1.000,0.813,0.039,299.043,299.178
0.547,0.689,0.500,301.399,301.283
0.540,0.680,0.500,301.451,301.346
0.000,0.750,0.426,301.667,300.934
0.000,0.741,0.414,301.569,300.870
0.000,0.758,0.414,301.595,300.908
0.961,0.813,0.000,298.897,299.011
0.891,0.029,0.441,303.158,302.780
0.875,0.009,0.440,303.155,302.789
0.763,0.015,0.376,302.060,301.865
0.763,0.006,0.373,302.033,301.840
0.886,0.675,0.008,298.982,299.067
0.871,0.686,0.000,298.947,299.029
0.868,0.675,0.010,298.993,299.075
0.846,0.023,0.470,303.712,303.306
0.964,0.522,0.013,299.073,299.127
0.961,0.515,0.000,299.019,299.069
0.960,0.505,0.010,299.068,299.117
0.977,0.519,0.007,299.045,299.098
0.372,0.090,0.500,301.679,301.222
0.382,0.101,0.488,301.683,301.245
0.362,0.108,0.474,301.604,301.183
0.429,0.076,0.490,301.899,301.434
0.000,0.080,0.119,299.924,299.713
0.014,0.081,0.116,299.905,299.698
0.008,0.082,0.106,299.845,299.646
0.008,0.090,0.122,299.936,299.724
0.284,0.103,0.000,299.231,299.140
0.286,0.118,0.010,299.284,299.187
0.276,0.117,0.000,299.232,299.138
0.011,0.199,0.086,299.719,299.540
0.008,0.193,0.103,299.815,299.623
0.000,0.079,0.104,299.838,299.640
0.000,0.065,0.097,299.796,299.605
0.000,0.077,0.089,299.750,299.565
0.498,0.989,0.344,300.234,300.275
0.514,0.989,0.340,300.196,300.261
0.502,0.991,0.334,300.203,300.245
0.506,1.000,0.337,300.202,300.253
0.941,0.784,0.477,300.080,300.883
0.424,0.883,0.000,299.039,299.013
0.417,0.886,0.006,299.070,299.041
0.357,0.247,0.009,299.263,299.183
0.372,0.245,0.008,299.256,299.179
0.371,0.261,0.007,299.243,299.168
0.355,0.261,0.018,299.305,299.221
1.000,0.084,0.063,299.633,299.594
0.994,0.074,0.057,299.597,299.560
0.011,0.580,0.147,299.969,299.745
0.312,0.819,0.480,301.189,300.767
0.326,0.841,0.486,301.146,300.737
0.243,0.991,0.329,300.799,300.453
0.222,0.990,0.329,300.853,300.487
0.123,0.245,0.492,301.986,301.389
0.264,0.371,0.480,301.793,301.584
0.936,0.425,0.000,299.077,299.102
0.940,0.419,0.006,299.108,299.133
0.013,0.297,0.490,302.096,301.468
0.010,0.313,0.500,302.141,301.543
0.848,1.000,0.331,299.991,300.406
0.857,1.000,0.324,299.974,300.383
0.857,1.000,0.333,299.998,300.422
0.833,1.000,0.401,300.174,300.710
0.825,0.994,0.386,300.128,300.626
0.839,0.990,0.395,300.164,300.694
0.994,0.489,0.291,300.232,300.313
0.714,0.775,0.493,300.471,300.942
0.000,0.306,0.197,300.315,300.060
0.732,0.013,0.018,299.375,299.334
0.230,0.000,0.465,301.719,301.095
0.219,0.010,0.459,301.736,301.105
0.220,0.000,0.474,301.794,301.123
0.221,0.013,0.480,301.810,301.127
0.670,0.010,0.372,301.864,301.726
0.666,0.000,0.367,301.811,301.676
0.000,0.247,0.090,299.732,299.553
0.000,0.327,0.232,300.507,300.226
0.000,0.331,0.242,300.564,300.275
0.316,0.009,0.310,300.931,300.628
0.323,0.008,0.323,300.994,300.684
0.164,0.781,0.008,299.198,299.087
0.167,0.800,0.008,299.191,299.081
0.285,0.712,0.493,301.386,300.876
0.276,0.710,0.500,301.420,300.873
0.282,0.697,0.490,301.410,300.891
0.000,0.523,0.311,300.898,300.507
0.006,0.514,0.305,300.866,300.487
0.008,0.445,0.344,301.114,300.734
0.681,0.970,0.009,298.972,299.037
0.679,0.987,0.000,298.935,298.997
0.687,0.974,0.000,298.934,298.997
0.117,0.571,0.489,301.855,301.081
0.000,0.013,0.144,300.070,299.839
0.013,0.000,0.129,299.980,299.764
0.025,0.012,0.135,300.015,299.793
0.013,0.000,0.144,300.070,299.839
0.360,0.820,0.500,301.074,300.737
0.366,0.803,0.489,301.070,300.762
0.350,0.810,0.500,301.118,300.756
0.014,0.826,0.299,300.885,300.456
0.010,0.835,0.317,301.013,300.556
0.009,0.868,0.282,300.794,300.392
0.816,0.088,0.490,303.480,303.088
0.398,0.000,0.088,299.723,299.610
0.360,0.840,0.500,301.044,300.705
0.355,0.832,0.493,301.061,300.718
0.351,0.841,0.500,301.075,300.712
0.355,0.850,0.492,301.040,300.697
0.118,0.009,0.334,301.233,300.801
0.380,0.483,0.465,301.681,301.319
0.397,0.512,0.484,301.782,301.358
0.729,0.160,0.493,302.383,301.942
0.423,0.294,0.014,299.273,299.206
0.563,0.990,0.256,299.920,300.000
0.910,0.007,0.257,300.996,300.857
0.909,0.010,0.241,300.859,300.732
0.926,0.010,0.251,300.944,300.807
0.518,0.000,0.413,301.842,301.696
0.507,0.007,0.401,301.712,301.536
0.503,0.008,0.417,301.827,301.656
0.873,0.008,0.232,300.781,300.667
0.865,0.008,0.215,300.655,300.551
0.676,0.021,0.355,301.703,301.561
0.130,0.594,0.500,301.866,301.005
0.832,0.019,0.211,300.613,300.514
0.847,0.008,0.219,300.677,300.573
0.203,0.084,0.488,301.864,301.156
0.190,0.063,0.475,301.901,301.186
0.185,0.073,0.490,301.989,301.211
0.806,0.730,0.500,300.396,300.804
0.820,0.720,0.500,300.395,300.792
0.310,0.830,0.500,301.234,300.769
0.310,0.845,0.493,301.226,300.762
0.300,0.840,0.500,301.279,300.781
0.073,0.153,0.493,302.419,301.406
0.240,0.012,0.402,301.422,300.945
0.222,0.007,0.396,301.428,300.943
0.943,0.011,0.167,300.320,300.234
1.000,0.026,0.151,300.210,300.131
1.000,0.039,0.144,300.156,300.080
0.991,0.048,0.174,300.360,300.270
0.957,0.010,0.140,300.134,300.061
0.991,0.031,0.165,300.306,300.220
0.730,0.264,0.491,301.371,301.372
0.011,0.611,0.453,301.729,300.894
0.009,0.592,0.441,301.655,300.899
0.013,0.598,0.461,301.784,300.931
0.370,0.289,0.489,301.792,301.623
0.394,0.306,0.492,301.836,301.867
0.940,0.320,0.500,300.887,301.067
0.949,0.318,0.500,300.897,301.070
0.950,0.328,0.500,300.862,301.042
0.768,0.673,0.000,298.979,299.037
0.872,0.285,0.000,299.170,299.164
0.885,0.279,0.000,299.173,299.166
0.874,0.275,0.000,299.175,299.168
0.300,0.780,0.500,301.285,300.815
0.300,0.800,0.500,301.274,300.801
0.009,0.110,0.231,300.588,300.271
0.680,0.860,0.500,300.177,300.707
0.638,0.782,0.010,299.025,299.064
0.623,0.790,0.011,299.033,299.068
0.370,0.830,0.500,301.027,300.715
0.370,0.843,0.494,300.996,300.693
0.493,0.000,0.315,301.090,300.907
0.507,0.000,0.000,299.246,299.187
0.500,0.013,0.000,299.244,299.185
0.493,0.000,0.000,299.244,299.184
0.500,0.000,0.013,299.315,299.253
0.992,0.709,0.183,299.622,299.796
0.338,0.127,0.009,299.277,299.191
0.850,0.168,0.008,299.274,299.254
0.502,0.038,0.008,299.286,299.226
0.493,0.026,0.000,299.243,299.183
0.502,0.016,0.015,299.327,299.264
0.485,0.032,0.015,299.325,299.260
1.000,0.425,0.068,299.390,299.421
0.990,0.423,0.075,299.423,299.453
0.988,0.434,0.068,299.382,299.416
0.992,0.418,0.064,299.377,299.406
0.265,0.971,0.466,301.478,300.860
0.276,0.985,0.457,301.371,300.804
0.774,0.676,0.485,300.755,300.921
0.224,0.922,0.000,299.120,299.035
0.231,0.935,0.000,299.115,299.034
0.219,0.927,0.007,299.157,299.069
0.230,0.921,0.007,299.151,299.065
0.350,0.991,0.400,300.777,300.508
0.357,0.987,0.422,300.818,300.542
0.399,0.980,0.428,300.660,300.502
0.412,0.598,0.000,299.117,299.069
0.415,0.612,0.009,299.156,299.107
0.300,0.320,0.500,301.857,301.663
0.292,0.329,0.500,301.867,301.655
0.292,0.313,0.500,301.845,301.604
0.485,0.677,0.000,299.069,299.049
0.478,0.690,0.000,299.068,299.046
0.471,0.673,0.008,299.112,299.086
0.486,0.691,0.010,299.110,299.090
0.000,0.830,0.189,300.206,299.924
0.000,0.844,0.197,300.253,299.963
0.779,0.515,0.000,299.048,299.078
0.790,0.504,0.008,299.088,299.119
0.792,0.508,0.000,299.049,299.080
0.768,0.404,0.000,299.110,299.118
0.754,0.405,0.007,299.143,299.149
0.756,0.410,0.000,299.109,299.116
0.264,0.276,0.491,301.754,301.425
0.276,0.278,0.473,301.677,301.358
0.262,0.266,0.486,301.721,301.369
0.000,0.329,0.076,299.640,299.474
0.008,0.339,0.072,299.616,299.454
0.000,0.336,0.085,299.685,299.514
0.733,1.000,0.377,300.063,300.452
0.840,0.920,0.500,300.381,301.235
0.844,0.912,0.491,300.341,301.163
0.850,0.924,0.500,300.428,301.288
0.992,0.814,0.171,299.526,299.736
0.693,0.641,0.495,301.280,301.473
0.700,0.650,0.500,301.247,301.414
0.695,0.650,0.500,301.267,301.477
1.000,0.809,0.322,299.968,300.363
1.000,0.798,0.321,299.968,300.352
0.990,0.805,0.315,299.951,300.328
0.828,0.921,0.484,300.318,301.077
0.830,0.927,0.500,300.375,301.206
0.071,0.008,0.091,299.762,299.579
0.060,0.017,0.097,299.794,299.606
0.059,0.007,0.092,299.763,299.579
0.991,0.095,0.057,299.590,299.554
0.990,0.092,0.078,299.720,299.675
0.472,0.407,0.000,299.165,299.116
0.466,0.414,0.000,299.164,299.114
0.463,0.405,0.000,299.167,299.116
0.469,0.404,0.005,299.193,299.142
0.908,0.000,0.434,303.082,302.716
0.964,0.560,0.014,299.051,299.117
0.000,0.396,0.120,299.865,299.670
0.000,0.386,0.131,299.926,299.724
0.007,0.393,0.120,299.867,299.672
0.652,0.169,0.000,299.227,299.194
0.656,0.180,0.007,299.258,299.226
0.664,0.168,0.000,299.228,299.196
0.657,0.181,0.000,299.223,299.192
1.000,0.580,0.051,299.197,299.276
1.000,0.565,0.054,299.220,299.295
0.990,0.572,0.054,299.217,299.293
1.000,0.567,0.045,299.179,299.253
0.922,0.568,0.000,298.994,299.054
0.936,0.575,0.000,298.988,299.052
0.515,0.677,0.000,299.059,299.048
0.524,0.680,0.006,299.084,299.075
0.905,0.300,0.477,301.027,301.134
0.913,0.284,0.491,301.083,301.194
0.915,0.305,0.493,300.971,301.124
0.932,0.293,0.488,301.042,301.153
0.928,0.296,0.440,301.063,301.089
0.755,0.516,0.000,299.054,299.079
0.330,0.251,0.500,301.762,301.365
0.331,0.260,0.500,301.777,301.397
0.114,0.027,0.047,299.510,299.361
0.102,0.047,0.041,299.478,299.331
0.202,0.807,0.000,299.141,299.044
0.200,0.794,0.007,299.175,299.074
0.195,0.798,0.000,299.144,299.045
0.209,0.795,0.000,299.140,299.044
0.206,0.007,0.356,301.241,300.810
0.211,0.000,0.364,301.278,300.838
0.208,0.010,0.377,301.353,300.890
0.201,0.000,0.364,301.295,300.848
0.640,0.560,0.500,301.705,301.841
0.650,0.550,0.500,301.690,301.867
0.350,0.000,0.273,300.740,300.492
0.362,0.000,0.272,300.735,300.496
0.000,0.769,0.169,300.084,299.825
0.990,0.056,0.236,300.812,300.682
0.319,0.902,0.418,300.965,300.615
0.983,0.973,0.340,300.043,300.535
0.694,0.111,0.000,299.251,299.215
0.703,0.106,0.007,299.291,299.254
0.694,0.120,0.000,299.248,299.213
0.433,0.011,0.387,301.428,301.146
0.438,0.016,0.402,301.525,301.233
0.423,0.009,0.398,301.468,301.163
1.000,0.243,0.365,301.120,301.027
0.991,0.231,0.372,301.213,301.101
1.000,0.243,0.376,301.165,301.070
0.284,0.331,0.485,301.789,301.569
0.231,0.217,0.029,299.388,299.270
0.000,0.207,0.225,300.514,300.217
0.000,0.220,0.219,300.474,300.186
0.007,0.211,0.233,300.559,300.255
0.010,0.822,0.463,302.160,301.436
0.009,0.811,0.447,301.977,301.264
0.000,0.818,0.476,302.268,301.510
0.000,0.828,0.488,302.433,301.695
0.992,0.726,0.182,299.607,299.788
0.250,0.626,0.017,299.236,299.142
0.987,0.725,0.220,299.735,299.942
0.219,0.679,0.000,299.150,299.057
0.022,0.148,0.077,299.673,299.499
0.629,0.271,0.012,299.253,299.225
0.066,0.910,0.500,302.887,302.114
0.051,0.915,0.489,302.814,302.019
0.060,0.900,0.500,302.860,302.103
0.238,0.217,0.018,299.327,299.217
0.500,0.703,0.000,299.056,299.042
0.508,0.693,0.006,299.083,299.071
0.492,0.690,0.000,299.062,299.045
0.507,0.690,0.000,299.057,299.045
0.412,0.712,0.000,299.084,299.043
0.421,0.708,0.005,299.107,299.068
0.800,1.000,0.091,299.240,299.382
0.794,0.990,0.098,299.268,299.412
0.801,1.000,0.102,299.282,299.432
0.791,1.000,0.103,299.286,299.432
0.078,0.253,0.490,302.078,301.383
0.388,1.000,0.106,299.521,299.456
0.381,0.993,0.106,299.528,299.458
0.395,0.989,0.090,299.445,299.389
0.392,0.992,0.111,299.540,299.476
0.896,1.000,0.212,299.635,299.907
0.895,0.994,0.205,299.613,299.878
0.895,0.992,0.220,299.661,299.943
0.668,0.160,0.495,302.349,301.906
0.679,0.169,0.500,302.281,301.843
1.000,0.156,0.288,301.007,300.871
0.230,0.850,0.500,301.656,301.033
0.297,0.351,0.000,299.203,299.115
0.297,0.351,0.005,299.231,299.141
0.294,0.340,0.000,299.205,299.117
0.302,0.341,0.000,299.204,299.117
0.689,0.291,0.500,301.332,301.354
0.697,0.278,0.493,301.370,301.364
0.700,0.280,0.500,301.346,301.360
0.680,0.280,0.500,301.400,301.378
0.070,0.991,0.184,300.176,299.905
0.990,0.456,0.258,300.163,300.222
0.993,0.450,0.275,300.234,300.291
0.078,1.000,0.167,300.073,299.821
0.081,0.992,0.157,300.013,299.772
0.089,0.993,0.174,300.112,299.855
0.068,0.988,0.168,300.083,299.828
0.450,0.367,0.500,301.904,302.312
0.008,0.700,0.057,299.477,299.320
0.008,0.683,0.069,299.538,299.373
0.079,0.830,0.010,299.220,299.099
0.072,0.851,0.020,299.270,299.143
0.060,0.901,0.012,299.226,299.107
0.061,0.881,0.027,299.307,299.176
0.062,0.882,0.009,299.210,299.093
0.078,0.892,0.010,299.216,299.099
0.039,0.871,0.012,299.229,299.108
0.057,0.861,0.012,299.227,299.106
0.866,0.791,0.488,300.120,300.865
0.881,0.784,0.486,300.110,300.852
0.347,0.687,0.500,301.419,301.073
0.360,0.680,0.500,301.442,301.170
0.358,0.689,0.492,301.384,301.121
0.358,0.691,0.500,301.406,301.118
0.044,0.179,0.488,302.367,301.351
0.210,0.990,0.205,300.181,299.944
0.553,0.596,0.494,301.714,301.422
0.554,0.577,0.491,301.727,301.428
0.544,0.590,0.493,301.723,301.435
0.019,0.317,0.396,301.479,301.045
0.992,0.792,0.311,299.948,300.309
0.010,0.316,0.291,300.855,300.520
0.010,0.299,0.288,300.848,300.510
1.000,0.485,0.299,300.266,300.347
1.000,0.476,0.288,300.240,300.314
1.000,0.485,0.288,300.227,300.306
0.876,0.982,0.189,299.560,299.802
0.216,0.651,0.000,299.155,299.061
0.393,0.989,0.381,300.575,300.417
0.402,0.979,0.366,300.506,300.373
0.402,0.992,0.367,300.508,300.375
0.367,1.000,0.275,300.273,300.121
0.352,0.990,0.276,300.304,300.135
0.374,0.993,0.275,300.259,300.116
0.368,1.000,0.287,300.318,300.162
0.380,0.320,0.500,301.893,301.932
0.385,0.328,0.492,301.852,301.897
0.522,0.938,0.490,300.223,300.519
0.582,0.257,0.487,301.695,301.516
0.233,0.550,0.500,301.805,301.180
0.222,0.546,0.492,301.779,301.190
0.037,0.895,0.486,302.711,301.949
0.000,0.439,0.146,299.998,299.783
0.009,0.442,0.138,299.955,299.746
0.138,0.469,0.010,299.250,299.136
0.156,0.567,0.000,299.179,299.075
0.155,0.555,0.000,299.181,299.077
0.163,0.557,0.013,299.245,299.135
0.700,0.010,0.458,303.089,302.974
0.000,0.829,0.314,300.986,300.533
0.000,0.834,0.306,300.935,300.496
0.220,0.367,0.000,299.209,299.108
0.229,0.360,0.006,299.243,299.141
0.218,0.349,0.008,299.255,299.151
0.010,0.313,0.038,299.430,299.291
0.572,0.521,0.490,301.747,301.473
0.592,0.531,0.491,301.724,301.545
0.031,0.477,0.169,300.113,299.879
0.011,0.482,0.166,300.093,299.861
1.000,0.470,0.091,299.455,299.502
0.871,0.431,0.000,299.080,299.102
0.866,0.423,0.012,299.141,299.162
0.053,0.582,0.491,301.954,301.014
0.049,0.562,0.486,301.936,301.077
0.922,0.000,0.151,300.211,300.134
0.768,0.028,0.355,301.822,301.637
0.657,0.302,0.494,301.399,301.386
0.671,0.304,0.496,301.350,301.366
0.000,0.373,0.102,299.772,299.590
0.000,0.363,0.091,299.714,299.540
0.310,0.358,0.000,299.200,299.115
0.297,0.366,0.000,299.200,299.113
0.273,0.650,0.500,301.547,300.936
0.269,0.654,0.487,301.498,300.922
0.263,0.648,0.493,301.537,300.927
0.268,0.658,0.500,301.533,300.920
0.743,0.373,0.493,301.102,301.335
0.728,0.361,0.493,301.135,301.326
0.740,0.360,0.500,301.097,301.308
0.733,0.370,0.500,301.126,301.349
0.119,0.345,0.469,301.828,301.568
0.560,1.000,0.168,299.636,299.681
0.000,0.567,0.260,300.597,300.255
0.008,0.568,0.259,300.591,300.250
0.000,0.560,0.246,300.519,300.196
0.403,0.000,0.077,299.659,299.553
0.389,0.000,0.077,299.661,299.551
0.393,0.008,0.069,299.615,299.511
0.621,0.851,0.009,299.010,299.048
0.605,0.858,0.000,298.976,299.007
0.612,0.845,0.000,298.976,299.009
0.605,0.846,0.012,299.027,299.059
0.760,0.400,0.500,301.101,301.476
0.010,0.572,0.164,300.062,299.823
0.007,0.559,0.148,299.980,299.756
0.007,0.556,0.162,300.059,299.823
0.510,0.013,0.295,300.985,300.820
0.513,0.013,0.311,301.090,300.922
0.514,0.000,0.304,301.046,300.881
0.380,0.300,0.500,301.870,301.790
0.780,0.220,0.500,301.664,301.532
0.780,0.200,0.500,301.900,301.647
0.767,0.210,0.500,301.789,301.590
0.480,0.800,0.500,300.875,300.795
0.486,0.791,0.500,300.911,300.831
0.494,0.807,0.491,300.798,300.770
0.086,0.660,0.492,301.877,300.901
0.104,0.671,0.488,301.815,300.898
0.081,0.675,0.480,301.825,300.896
0.000,0.788,0.130,299.865,299.645
0.000,0.775,0.126,299.844,299.628
0.009,0.783,0.125,299.838,299.623
0.000,0.776,0.135,299.894,299.669
0.010,0.855,0.314,301.006,300.555
0.007,0.830,0.220,300.389,300.070
0.772,0.930,0.500,300.206,300.819
0.008,0.898,0.184,300.185,299.908
0.308,0.132,0.500,301.587,301.132
0.308,0.142,0.500,301.594,301.140
1.000,0.435,0.352,300.508,300.568
0.991,0.424,0.356,300.541,300.596
0.860,0.400,0.500,300.874,301.019
0.864,0.389,0.492,300.862,301.019
0.087,0.693,0.490,301.881,300.919
0.688,0.986,0.181,299.596,299.738
0.705,0.975,0.170,299.551,299.697
0.703,0.985,0.193,299.628,299.788
0.007,0.712,0.221,300.375,300.056
0.229,0.670,0.487,301.522,300.877
0.851,0.118,0.490,303.078,302.516
0.034,0.988,0.114,299.786,299.579
0.088,0.529,0.500,302.007,301.314
0.100,0.540,0.500,301.979,301.290
0.091,0.542,0.500,301.991,301.253
0.773,0.717,0.475,300.541,300.847
0.746,0.716,0.477,300.633,300.914
0.109,0.330,0.494,301.975,301.698
0.834,0.028,0.164,300.283,300.205
0.828,0.024,0.140,300.120,300.051
1.000,0.818,0.426,300.138,300.817
0.920,0.420,0.500,300.815,300.886
0.908,0.428,0.500,300.836,300.893
0.910,0.420,0.500,300.826,300.900
0.016,0.274,0.312,301.003,300.630
0.708,1.000,0.364,300.044,300.388
0.699,1.000,0.352,300.026,300.345
0.716,1.000,0.352,300.023,300.358
0.710,0.993,0.356,300.030,300.365
0.974,0.710,0.299,299.976,300.241
0.000,0.604,0.246,300.513,300.177
0.000,0.615,0.248,300.524,300.182
0.990,0.676,0.456,300.219,300.641
0.662,0.080,0.010,299.312,299.270
0.642,0.077,0.010,299.308,299.263
0.696,0.020,0.052,299.565,299.514
0.551,0.536,0.489,301.756,301.420
0.640,0.055,0.010,299.313,299.267
0.676,0.013,0.107,299.888,299.819
0.179,0.823,0.494,301.827,301.360
0.173,0.836,0.493,301.902,301.443
0.131,0.301,0.000,299.227,299.113
0.651,0.367,0.006,299.177,299.161
0.000,0.391,0.314,300.958,300.615
0.005,0.406,0.309,300.919,300.579
0.358,0.000,0.181,300.235,300.058
0.361,0.006,0.190,300.285,300.103
0.370,0.008,0.177,300.212,300.042
0.353,0.011,0.174,300.198,300.022
0.870,0.230,0.500,301.525,301.458
0.865,0.224,0.493,301.603,301.493
0.353,0.501,0.492,301.838,301.287
0.342,0.491,0.500,301.901,301.298
